Crop,Year,Harvest,Treatment,Block,Average LH,CP,RFV,DWY
AOg1,2022,August,Resistant,2,0.18,30.70,208.00,0.70
AOg1,2022,August,Resistant,3,0.03,27.60,192.00,0.65
AOg1,2022,August,Non-Resistant,1,0.18,19.60,109.00,0.54
AOg1,2022,August,Non-Resistant,2,0.19,22.00,121.00,0.75
AOg1,2022,August,Non-Resistant,3,0.04,25.10,143.00,0.57
AOg2,2022,June,Resistant,1,0.54,21.20,151.00,2.04
AOg2,2022,June,Resistant,2,0.25,21.80,154.00,2.08
AOg2,2022,June,Resistant,3,0.18,19.50,129.00,1.62
AOg2,2022,June,Non-Resistant,1,0.47,23.50,176.00,2.05
AOg2,2022,June,Non-Resistant,2,0.31,22.50,147.00,2.04
AOg2,2022,June,Non-Resistant,3,0.33,20.70,159.00,2.48
AOg2,2022,July,Resistant,1,0.18,25.20,166.00,1.17
AOg2,2022,July,Resistant,2,0.11,25.80,155.00,1.33
AOg2,2022,July,Resistant,3,0.06,22.30,135.00,1.50
AOg2,2022,July,Non-Resistant,1,0.10,24.80,150.00,1.46
AOg2,2022,July,Non-Resistant,2,0.20,23.50,149.00,1.24
AOg2,2022,July,Non-Resistant,3,0.14,23.30,149.00,1.46
AOg2,2022,August,Resistant,1,0.15,29.70,183.00,0.50
AOg2,2022,August,Resistant,2,0.16,28.70,138.00,0.64
AOg2,2022,August,Resistant,3,0.14,24.80,150.00,1.32
AOg2,2022,August,Non-Resistant,1,0.08,29.30,184.00,0.58
AOg2,2022,August,Non-Resistant,2,0.21,31.20,202.00,0.51
AOg2,2022,August,Non-Resistant,3,0.04,27.40,173.00,0.83
